PredictionString,image_id
7 0.978239 602.0 521.0 958.0 1024.001 7 0.971325 218.0 56.999 457.0 471.0 7 0.960941 118.0 420.0 334.0 711.0 7 0.955209 391.999 173.0 598.0 551.001 7 0.95372 449.0 604.0 645.0 874.0 7 0.915849 653.0 328.999 878.001 611.0 5 0.802065 243.0 684.0 303.0 748.0 5 0.779026 340.0 640.0 396.0 725.0 1 0.705033 571.0 106.0 745.0 362.0 7 0.630413 566.0 346.0 704.999 600.0 7 0.608189 240.0 407.999 446.0 585.0 5 0.472256 501.0 596.0 554.0 643.0 5 0.438668 322.0 569.0 381.0 620.0 5 0.417118 386.0 683.0 426.0 725.0 1 0.394344 642.0 166.0 736.0 319.0 7 0.331009 547.0 411.0 657.0 602.0 5 0.329871 216.0 689.999 253.0 734.0 1 0.328584 431.0 466.0 573.0 674.0 1 0.318157 327.0 639.0 352.0 683.0 7 0.306332 255.0 407.0 474.0 745.0 5 0.295391 394.0 619.0 448.0 688.0 5 0.265317 358.0 596.0 417.0 637.0 1 0.209469 54.0 462.0 166.0 620.0 1 0.16379 165.0 363.0 252.0 447.0 5 0.12892 379.0 572.0 416.0 613.0 5 0.0932626 417.0 614.0 451.0 678.0 1 0.0801305 638.0 251.0 740.0 342.0 5 0.0795783 325.0 679.0 453.0 751.0 5 0.0717599 635.0 251.0 740.0 343.0 0 0.0702684 486.0 611.0 509.0 654.0 7 0.0615205 694.0 310.0 789.0 390.0 5 0.060837 391.0 559.0 445.0 618.0 1 0.0511817 246.0 409.0 283.0 476.0 5 0.0508953 212.0 671.0 293.0 735.0 7 0.0418343 539.0 179.0 578.0 239.0 5 0.0353233 330.0 607.0 415.0 684.0 5 0.034866 413.0 567.0 467.001 687.001 7 0.0342824 559.0 601.0 617.0 648.0 5 0.0341213 478.0 562.0 564.0 654.0 1 0.0321055 722.0 312.0 786.0 383.0 5 0.0289223 348.0 685.0 397.0 726.0 1 0.0287361 539.0 177.0 577.0 239.0 5 0.0237163 320.0 686.0 355.0 745.0 5 0.0227335 333.0 613.0 391.0 643.0 0 0.0220969 685.0 311.0 786.0 385.0 5 0.0213759 390.0 617.0 419.0 677.0 5 0.0208813 551.0 605.0 594.0 647.0 7 0.0194225 149.0 423.0 180.0 449.0 1 0.0194184 468.0 564.0 559.0 643.0 1 0.0163265 486.0 610.0 509.0 655.0 0 0.0161803 465.0 588.0 500.0 640.0 5 0.0158348 202.0 662.0 288.0 701.0 7 0.0158213 153.999 454.0 182.0 478.0 7 0.0150399 171.0 428.0 203.0 448.0 5 0.0130388 358.0 687.0 433.0 742.0 5 0.0129936 394.0 638.0 421.0 691.0 5 0.0121525 461.0 589.0 592.0 682.0 0 0.0117696 509.0 647.0 553.0 688.0 1 0.0109195 583.0 37.0 1016.001 655.001 5 0.0104764 29.0 311.001 230.0 434.0 5 0.0101167 244.0 716.0 285.0 747.0 ,test/0000.jpg
5 0.937562 348.0 249.0 755.0 696.0 5 0.799962 132.0 0.0 490.0 270.0 3 0.313138 133.0 0.0 493.0 266.0 6 0.15016 766.0 659.0 899.0 995.0 0 0.11942 556.0 3.0 642.0 309.0 6 0.0218992 993.0 518.0 1024.0 558.0 ,test/0001.jpg
1 0.919477 77.0 276.0 425.999 599.999 1 0.766381 287.0 306.0 1015.999 736.999 1 0.738011 775.0 412.0 1023.001 1024.0 1 0.621394 428.0 268.0 649.0 328.0 4 0.422081 862.001 244.0 914.0 324.0 5 0.405015 0.0 231.999 187.0 498.0 1 0.282203 666.0 227.0 872.001 324.0 5 0.251375 1000.0 305.0 1024.0 333.0 4 0.164374 993.0 305.0 1023.0 397.0 5 0.161707 859.0 245.0 916.0 321.0 1 0.10462 742.001 231.0 1006.0 330.0 0 0.0923085 881.0 462.0 1024.0 637.0 5 0.0729353 992.0 306.0 1023.0 395.0 1 0.0675524 817.999 236.0 947.0 325.0 6 0.0632104 881.0 457.0 1024.0 634.0 0 0.0593814 673.0 227.0 887.0 326.0 0 0.0498333 658.0 291.0 751.0 324.0 0 0.03872 263.0 303.0 309.0 423.999 1 0.0349943 486.0 517.0 812.0 673.0 1 0.031625 539.0 572.0 769.0 663.0 0 0.028034 3.0 241.0 142.0 413.0 1 0.0255655 84.0 304.0 240.999 602.0 0 0.0243955 550.0 570.0 772.0 663.0 1 0.0237922 244.0 306.999 434.0 587.0 1 0.0198057 969.0 225.0 1024.0 326.0 1 0.0170191 397.0 264.0 1023.0 398.0 1 0.0145018 658.0 287.0 747.0 324.0 0 0.0127021 771.0 534.0 811.0 581.0 0 0.012276 79.999 287.0 241.0 601.0 1 0.0120623 979.0 229.0 1023.0 251.0 ,test/0002.jpg
9 0.925774 151.999 231.0 905.0 814.0 9 0.635208 0.001 0.0 1012.0 303.0 9 0.189193 1.0 218.0 357.0 1023.999 9 0.0446287 -0.001 525.0 951.0 1005.0 9 0.022326 126.0 102.001 1023.999 515.0 9 0.0139775 39.0 788.0 1022.0 1021.0 9 0.0113915 1.0 644.0 112.0 864.0 ,test/0003.jpg
0 0.460536 187.0 250.0 872.0 782.0 0 0.21887 386.0 385.0 705.0 610.0 1 0.0734828 423.999 407.0 655.0 575.999 7 0.0165655 428.0 509.0 480.0 578.0 ,test/0004.jpg
2 0.954081 354.0 226.0 783.0 715.0 0 0.0177413 619.0 683.0 673.0 716.0 0 0.0150689 427.0 673.0 465.0 710.0 ,test/0005.jpg
5 0.888789 359.0 454.0 846.0 720.0 7 0.457052 273.0 2.0 410.0 170.0 0 0.415446 897.0 788.0 1023.0 915.0 4 0.189945 426.0 6.0 639.001 287.0 3 0.168141 0.0 15.0 71.0 220.0 0 0.105101 601.0 1.0 703.0 87.0 0 0.0841096 0.0 810.0 90.0 939.0 4 0.074123 573.0 204.0 626.0 285.0 9 0.0446029 0.0 810.999 88.0 940.0 7 0.0252267 0.0 37.0 69.0 226.0 0 0.0248502 708.0 902.0 810.0 944.0 3 0.0209416 189.0 543.999 337.0 876.0 0 0.0195931 195.0 547.0 277.0 698.0 0 0.0174461 187.0 541.0 350.0 878.0 6 0.0141634 26.0 468.0 80.0 521.0 0 0.0139359 437.0 0.0 486.0 29.0 5 0.0125913 189.0 542.0 320.999 879.001 7 0.0109119 1.0 257.0 213.0 490.0 5 0.0106887 1.0 376.0 230.0 943.0 ,test/0006.jpg
9 0.484711 549.0 476.0 895.999 737.0 1 0.309828 875.0 560.001 931.0 669.0 1 0.251453 885.0 892.0 1024.0 1023.001 0 0.162061 0.001 545.0 301.0 1023.999 9 0.0837857 127.0 87.0 1004.0 856.0 9 0.0576388 0.999 556.0 292.0 1023.999 7 0.0565053 2.0 537.0 297.0 1023.0 9 0.0552404 355.0 6.0 1023.001 182.0 9 0.0490975 445.001 545.0 1011.0 1023.999 0 0.0426675 114.0 173.0 347.0 393.999 1 0.0276627 117.0 126.0 963.0 902.0 1 0.0226431 330.0 897.0 659.0 1023.0 9 0.0215899 761.0 217.0 996.0 587.0 0 0.0212688 778.0 218.0 997.0 590.0 0 0.0152721 119.999 94.001 966.0 740.0 0 0.0152247 341.0 3.0 1021.0 202.0 0 0.015145 362.0 401.0 408.0 451.0 0 0.0144513 689.999 478.0 901.0 739.0 1 0.0128923 993.0 936.0 1024.0 1022.0 ,test/0007.jpg
6 0.971476 775.0 281.999 979.0 619.0 7 0.94144 165.0 524.0 469.0 967.0 7 0.912641 3.0 362.0 268.0 639.001 7 0.90918 1.0 618.0 180.0 874.0 7 0.891435 401.0 467.0 686.0 877.0 7 0.88574 692.0 530.0 790.0 700.0 1 0.758851 647.0 634.0 720.0 762.0 7 0.711857 544.0 427.0 701.0 606.001 7 0.583349 356.0 122.0 415.0 230.0 7 0.55412 355.0 498.0 465.0 683.0 2 0.553132 106.0 907.0 169.0 971.0 7 0.285473 222.0 490.0 339.0 570.0 1 0.221081 154.0 578.0 194.0 664.0 7 0.133751 393.0 602.0 457.0 699.0 1 0.118554 362.0 1.0 425.0 93.0 1 0.117022 1.0 -0.001 312.0 261.0 1 0.116599 106.0 904.0 169.0 972.0 5 0.11454 256.0 572.0 306.0 714.0 7 0.108663 152.001 502.0 305.0 667.0 7 0.0852453 0.0 527.0 44.0 679.0 5 0.0843492 361.0 532.0 406.0 579.0 1 0.0629039 152.0 509.0 245.0 663.001 0 0.0435788 361.0 533.0 403.0 577.0 7 0.0421999 390.0 185.0 450.0 239.0 7 0.0409562 267.0 535.999 311.0 656.0 7 0.0389105 25.0 526.0 156.0 633.0 1 0.0381716 297.0 2.0 420.0 97.0 7 0.0360804 419.0 536.0 469.0 603.0 7 0.0327883 153.0 541.0 218.0 664.0 1 0.0278895 538.0 432.999 813.0 635.0 1 0.0276098 0.0 524.0 45.0 680.001 1 0.0273682 361.0 539.0 400.0 578.0 7 0.0250595 377.0 547.0 455.0 781.001 5 0.0246634 355.0 497.0 458.0 618.0 5 0.0232428 25.0 525.0 155.0 631.0 5 0.0214739 307.0 597.0 359.0 659.0 7 0.0211714 204.0 490.0 353.0 638.0 1 0.0142519 365.0 499.0 468.0 614.0 0 0.0113058 107.0 903.0 164.0 973.0 5 0.0102088 126.0 517.0 156.0 562.0 ,test/0008.jpg
0 0.298817 263.0 123.0 669.0 966.0 3 0.0501449 274.0 115.0 674.0 972.0 1 0.0176536 286.001 132.0 676.0 973.0 9 0.0105528 25.0 107.0 674.0 990.001 ,test/0009.jpg
